Country,Funding_Availability,Government_Support,Public_Awareness,Technological_Advancement,Success
Germany,0.5575550251212307,Medium,Low,Medium,0
Canada,0.7477382238817012,High,Medium,Low,1
Germany,0.9067189076513269,Low,Medium,High,0
Germany,0.6624244298270145,High,High,Low,0
Germany,0.38897968824374374,Medium,Low,High,0
Canada,0.7227457235476618,High,Medium,High,0
USA,0.9442705378353266,Low,High,High,0
USA,0.3580974187262733,Medium,Medium,High,0
Canada,0.48596033406965,Low,Low,Low,0
Germany,0.5957678432914395,Medium,High,Low,1
Canada,0.9190135418060429,Medium,Low,High,1
Canada,0.14652264781443472,High,High,Low,0
USA,0.1550090033602111,High,Low,Low,1
USA,0.5181664092197684,Low,Low,Low,1
Germany,0.5228881619602924,Medium,High,Low,1
Canada,0.5431240343544694,Medium,Low,High,1
Canada,0.5531446939456194,Low,Medium,High,1
USA,0.5470827332438577,High,Low,Medium,0
USA,0.2995285686741669,Medium,High,High,0
USA,0.2664175572511519,High,Medium,Medium,1
Germany,0.27831036348906546,Medium,High,High,1
Germany,0.8821327582044777,Low,High,Low,1
USA,0.9348274263020631,High,Medium,High,1
Germany,0.9899034648939007,Low,High,Low,1
Germany,0.9261478316112657,High,Medium,High,1
USA,0.47936018749646925,High,High,High,1
Germany,0.7595794272271793,Medium,Medium,Low,0
USA,0.6880131285382348,Low,Low,Medium,0
Canada,0.2561110641344725,Medium,High,High,0
Germany,0.36838982791465513,Low,Medium,High,1
Canada,0.874628364257615,Medium,High,High,1
USA,0.17326605400425193,Low,High,Low,1
Germany,0.10831165457777488,Low,High,High,1
Canada,0.4158829663848095,Low,Low,Medium,1
Germany,0.35195828601623436,Medium,Medium,Medium,0
USA,0.29370290202556915,High,Medium,Medium,1
USA,0.6498317287324304,Medium,Medium,Medium,1
Germany,0.8237321165371134,Low,Medium,High,1
Germany,0.1966284368848824,High,High,High,1
Canada,0.15113278219759085,High,Low,Low,1
Germany,0.89637510431784,Low,Medium,Medium,0
Canada,0.7992192334165915,High,Low,Medium,0
USA,0.29177187725041676,Low,High,High,0
Canada,0.8515590528383633,Low,High,Low,1
Germany,0.8670092452844635,High,Low,High,0
Germany,0.25882405807646314,Low,Medium,High,1
Germany,0.3741281105750657,High,High,Medium,0
Canada,0.44929575698967905,High,Medium,Low,0
USA,0.28620418838685857,Medium,Low,High,1
Germany,0.3190628262540066,Low,Medium,Medium,0
USA,0.2569675554078129,Low,Low,Low,1
Canada,0.729864154043902,Medium,Low,Medium,0
Germany,0.5365044719138742,High,High,Medium,1
USA,0.881996624745812,Low,Medium,High,0
USA,0.851107564133467,Low,Low,High,1
Germany,0.5259015141406714,Medium,Medium,High,0
USA,0.8162831825202229,Low,High,Low,1
Germany,0.9244019547075807,High,Low,High,1
USA,0.5533254741660932,High,Low,Low,1
USA,0.6943783818541935,High,Medium,Low,0
USA,0.9226215440997898,High,High,High,1
Germany,0.40027813738494145,Medium,Low,Low,0
Germany,0.40286659860426555,Low,Low,High,1
Canada,0.2190708200287037,Low,Medium,High,1
Canada,0.8265151389150504,Low,Low,Medium,1
USA,0.1935787903869966,High,High,High,0
USA,0.8284724959086875,Low,Medium,High,0
Canada,0.7628956665443393,Medium,High,Medium,1
Canada,0.3864259684843525,Medium,High,High,0
Canada,0.5788159070685517,Medium,High,High,1
USA,0.7122741422632823,High,Medium,Medium,1
Canada,0.73328747307817,Medium,High,High,0
Canada,0.6485175165300411,High,Low,High,1
Canada,0.4278121317149499,Low,Medium,High,1
Canada,0.3674256604229982,High,Low,High,0
Canada,0.17303567126603212,Medium,Medium,Low,1
Germany,0.5287385837715503,Medium,Medium,Low,1
Germany,0.12021647369165535,High,Low,High,1
Canada,0.41916219736540483,High,Medium,Low,1
Canada,0.36973207007155373,High,Low,High,1
Canada,0.8097195393509218,High,Medium,Low,1
USA,0.1266929792917476,Low,Medium,High,1
Canada,0.4183189791456928,Low,Medium,High,0
USA,0.9068158819990377,Medium,Low,Medium,0
Canada,0.32737192365390455,Medium,High,Medium,1
USA,0.1617020164819039,High,Low,Medium,1
Germany,0.15608673505607154,Medium,High,High,1
Germany,0.3575897920664516,High,Medium,Medium,0
USA,0.9096201965025672,Medium,Medium,Low,1
Germany,0.2793629819608682,High,Low,Low,0
Germany,0.8032563128777495,Medium,Medium,High,1
Germany,0.5540041350867173,High,High,High,1
USA,0.2771434468464147,Medium,Medium,Medium,0
Canada,0.8216380772632659,Low,Medium,High,0
Germany,0.49891461865989273,High,Medium,Low,1
USA,0.7966742141216614,High,Medium,High,1
Germany,0.18641759052320644,Medium,High,High,0
Germany,0.530534410468598,Low,Medium,Medium,0
Germany,0.24201565320434915,Low,Medium,High,1
Canada,0.3023081866238039,High,Low,High,1
USA,0.4546448067432326,Low,Low,Low,1
USA,0.7130498569610554,Low,High,Low,0
Canada,0.6906874893676811,High,Medium,High,1
Germany,0.548341461218579,Low,Medium,High,1
Germany,0.36802615526308013,Low,Medium,High,1
Germany,0.5708702928978595,High,Medium,Low,1
USA,0.6252444076612477,Medium,Low,Medium,0
USA,0.8525378869564708,Medium,Medium,High,1
Germany,0.8850376344323498,Medium,Low,Medium,0
Canada,0.8247441175276345,Medium,High,Medium,1
Canada,0.666755401367066,High,Low,Medium,1
Canada,0.8571145319161403,Medium,Medium,High,1
Canada,0.6067202104374307,Low,Low,High,1
Canada,0.18821126363729673,Low,Low,Low,1
USA,0.2735414416214931,Low,Medium,Medium,0
Germany,0.7609788341594691,Low,Low,Medium,1
Canada,0.5750266283968095,Low,Medium,Medium,0
Canada,0.46428793030250337,Medium,Low,Low,0
Canada,0.610331875883491,Medium,Medium,Low,1
Germany,0.6232401139378754,Medium,High,Low,0
Canada,0.15261995438772166,Low,Medium,Medium,1
Canada,0.15650331733976883,Medium,Low,Medium,1
Germany,0.5456310413273752,Low,Low,Low,1
USA,0.5150164746326975,Medium,Low,High,1
Canada,0.3676754960089029,Low,High,Low,1
Canada,0.9214662725640385,Medium,High,High,1
Germany,0.14417806917032944,High,Low,High,1
USA,0.37377475323733056,Medium,Low,Low,1
USA,0.664657405643107,Low,Medium,Medium,1
Canada,0.45118691803472144,Medium,Low,Low,1
USA,0.35231582371238956,Medium,Medium,High,1
USA,0.30563113602781766,Medium,Low,Low,1
USA,0.5090879732403818,Low,High,Low,1
USA,0.4260980326077647,Low,Low,High,1
Germany,0.5339067447798603,Medium,Low,Medium,0
USA,0.7709803647296103,Medium,Low,Low,1
Germany,0.8614895284951551,Low,Medium,High,1
USA,0.27452608066625567,High,Low,High,1
Germany,0.3673686977525604,Medium,High,Low,1
Germany,0.9937858935265877,High,High,Low,1
Germany,0.649505804281072,High,Medium,Medium,0
Germany,0.6478520197103002,Medium,Low,Low,0
USA,0.2956503435900941,Low,Medium,High,1
Canada,0.46437796452633984,High,Low,Low,1
Canada,0.6418104639758045,High,Medium,Medium,1
USA,0.619591528425999,Medium,Medium,Medium,0
Germany,0.6336691149310886,Low,Low,Medium,1
Canada,0.6651781554371131,High,Medium,High,0
Germany,0.2015990721562395,Medium,Medium,Low,1
Canada,0.511481708814603,High,Medium,Low,1
USA,0.2943042718354541,Low,Low,High,1
Canada,0.20461522991496267,High,High,Low,0
Germany,0.9701655272686311,High,Low,Medium,1
Germany,0.6355050407357938,Medium,High,High,1
Canada,0.5204930900355408,Medium,High,Medium,0
Germany,0.4888100375204524,Low,Low,Medium,0
USA,0.7806174200364002,Low,High,Low,1
Canada,0.776917506699822,Low,High,Medium,0
Canada,0.8682743848245337,Low,High,Low,0
Germany,0.10219132618658851,Low,High,Low,0
USA,0.658350544806126,High,Low,Medium,1
Germany,0.6254551158777102,Low,Medium,Medium,0
USA,0.22837790506828373,Medium,Low,High,1
Canada,0.2914716318256469,Low,High,High,1
Germany,0.259832165004364,Low,High,Medium,1
Germany,0.13518812071067277,Low,Medium,High,1
Germany,0.3478828213337153,Low,High,Low,1
Germany,0.8706493147905282,High,Low,Low,1
USA,0.28736978138552377,Low,High,Low,0
Canada,0.5474170212743541,High,High,High,1
USA,0.17528478232394742,Low,High,Low,1
Canada,0.24896928036398255,Medium,Low,Low,1
Germany,0.11448921550215123,High,High,Medium,0
Canada,0.8755428228823136,Medium,High,Low,1
Germany,0.8566998142986947,High,Low,Medium,0
Germany,0.8621879949772223,Medium,Low,High,0
USA,0.8059310983975025,High,High,Medium,1
Germany,0.654471925269874,Low,High,Medium,1
USA,0.14856745005166058,High,High,Low,0
USA,0.7892979044852683,Low,Low,High,1
USA,0.9341364406038093,Medium,Low,Medium,0
Germany,0.20183449709012502,Medium,High,Low,0
Canada,0.5163038660448435,Medium,Medium,High,1
USA,0.20101642393696756,Low,Low,Low,0
USA,0.5587313957991867,Low,Medium,Medium,1
USA,0.8699887848124838,High,High,Low,0
Germany,0.9136303584770072,Medium,Medium,Low,1
Canada,0.981836250574829,Medium,Low,Low,1
USA,0.7484382301249374,Medium,High,Low,0
Canada,0.9245389962651555,High,High,High,1
Germany,0.18242036130129946,High,Low,Low,1
Canada,0.9318942045070796,Medium,Low,High,1
USA,0.6036154111450576,Medium,Low,High,1
Canada,0.34781579204791496,Low,High,Medium,0
USA,0.5074449044736679,Medium,High,High,0
Canada,0.47453553197416154,Medium,High,Low,0
USA,0.5948216765043888,High,Low,Low,0
USA,0.785070810300807,High,Medium,High,1
USA,0.6633066565440157,High,High,Low,0
Germany,0.6831907056586556,High,Low,Low,1
USA,0.6394370373291479,Low,Low,Medium,1
USA,0.1903253444703163,Medium,Medium,Medium,1
Germany,0.24559317899510302,Medium,High,Low,0
Canada,0.382762055854064,Medium,Low,High,1
Germany,0.11483047948926473,High,Low,High,1
Canada,0.44422281051223445,Low,High,Low,0
USA,0.430815769178054,High,Low,Low,0
Canada,0.2928466674631609,Medium,High,Medium,1
USA,0.7717116790039431,Medium,Low,Low,0
USA,0.9975495668770523,Medium,Low,Low,1
Canada,0.4828721272790094,High,Medium,Medium,1
Germany,0.3017957485874309,Medium,Medium,Low,0
USA,0.2809770142073202,High,Medium,Low,1
USA,0.5092245996507787,High,Medium,Medium,1
Canada,0.8497965082228811,Low,Medium,Medium,1
Germany,0.4484056642352273,High,Low,Low,1
USA,0.3671660718704496,Medium,Medium,High,1
USA,0.6995965263228578,Medium,Low,High,0
USA,0.9875460858272657,Medium,Medium,High,0
Germany,0.46423966941775474,High,Low,Low,1
Canada,0.7532209852109406,High,Medium,High,1
Germany,0.16552860615790999,High,Low,Medium,1
Germany,0.5575096755874125,High,Medium,Low,1
Canada,0.18966674760143737,Low,Medium,Medium,0
USA,0.725798978560169,High,Medium,Medium,1
Germany,0.7301874291754966,Medium,Medium,High,1
Germany,0.2912989467763219,High,Low,High,1
Germany,0.6370316995284766,Medium,High,Low,1
Germany,0.8920081551852747,Low,High,High,0
USA,0.6949615204606195,High,High,Medium,1
USA,0.6027682713508498,High,High,High,1
Germany,0.7624387525062246,High,Low,Medium,1
USA,0.2600377384384289,Low,High,Low,1
Germany,0.6272583446651934,High,Low,Medium,1
Canada,0.8895584398243209,High,Low,Medium,0
USA,0.6472934387923337,Low,High,High,0
Canada,0.45249176007029435,Low,High,High,0
USA,0.6167272246412674,Low,Medium,Medium,0
Canada,0.24232992247840066,High,High,High,1
Canada,0.5135087280692612,High,High,Low,1
Germany,0.8129300923835882,Low,Low,Low,1
USA,0.8628352743125389,Medium,Medium,High,1
Germany,0.22000599655712494,Low,Low,High,1
Germany,0.4047140607351265,Medium,Low,High,1
Germany,0.343266115810996,Medium,Low,High,0
Germany,0.7977293939664647,High,Low,Medium,1
USA,0.9963628586085774,High,Medium,Low,0
Germany,0.24151262050320804,Low,High,Medium,1
Germany,0.27904446816604034,Low,Medium,High,1
Canada,0.7240214858967604,High,Low,High,0
Canada,0.2472974614165769,Low,Medium,High,1
Canada,0.301973477426337,Low,High,Low,1
USA,0.8507495514889032,Low,Medium,Medium,1
Germany,0.3383732202858718,Medium,High,Low,0
Germany,0.2743497767222933,Medium,Low,Low,0
USA,0.33262010223348626,Low,Low,High,0
Germany,0.33909076302702584,Medium,High,High,0
Germany,0.7740896223234109,Low,Medium,Low,1
Germany,0.5556395504124487,High,Low,Medium,0
Canada,0.3253278168205703,Medium,Medium,Low,1
